kp_sigma_z,Q_hat,peak_Ez,peak_position,broke
2.6855788271132965,1.3731267683774377,-3.423963956061165,-2.7636909227306834,0
0.6498476057268914,0.41379040803043843,-0.5755155776568522,-6.298574643660917,0
0.7991663573419961,0.8998236426801925,2.239891874510428,-6.892723180795201,1
1.7879840345122968,0.710678514929088,2.095385194897181,-7.948987246811704,1
0.575548048487279,1.2830645656543334,4.079483433609833,-9.329332333083272,1
0.537298463640287,0.8077923672795395,-0.9873216591439861,-6.292573143285821,0
0.4013487348308344,0.8260243030249681,-0.7807600931247363,-6.2865716429107295,0
1.5344233152050841,1.5830925062248489,4.306526546302038,-12.0,0
2.4140220913597976,0.2827008129613485,0.4513079565021908,-4.702175543885971,0
0.4905797107277807,1.3375911050561937,1.526599414605356,-6.202550637659414,1
2.095869776811224,0.13021210568602143,0.1576421448822481,-3.6699174793698432,0
2.540131025282085,0.7903555928381047,3.011249485711648,-9.971492873218306,1
0.8368022063024649,1.4238189770961867,3.7850598266396225,-9.797449362340586,1
0.7818457105356511,1.081081646686388,1.8238801509364633,-6.826706676669168,1
2.638082531413394,1.1120826600175062,4.010542814343878,-12.0,0
2.5401239858702462,0.4581417874975526,2.017291677716806,-6.730682670667669,1
1.801248592286886,0.6987909266102542,2.402086190076672,-8.147036759189799,1
2.529919686164349,0.6182006484235284,5.697315920900895,-12.0,0
0.6411658013036864,0.8582369757448911,3.933471373659659,-7.642910727681922,1
1.4256519466407616,0.7664532917226857,1.9337163379817492,-12.0,1
2.3182736458765696,0.5566924454093335,1.60835502657024,-7.25881470367592,1
1.0693750942423048,0.5234949491753137,1.9272274678201777,-5.932483120780194,1
2.3560551775272374,0.4388219820654393,0.9843317880324215,-5.902475618904727,0
1.710864371416116,0.6158232326713756,4.142230431882521,-12.0,1
2.350691568665406,0.28240929079779403,0.46006410703655304,-4.690172543135784,0
1.608167058429057,1.4017616681055394,4.300373251431841,-11.993998499624908,0
1.3565512845767258,0.9832850573418125,4.654666411240174,-12.0,0
0.9698919628444441,0.25736895967047596,0.444807011294095,-4.090022505626408,0
0.9417862877310391,1.1254819680239523,5.02775719380934,-9.545386346586646,1
2.35387610748563,1.3638830253968586,3.6064346158682348,-12.0,0
0.7091669048882974,0.4181802916810013,-0.6200990207511967,-6.304576144036009,0
0.6235541102884574,0.2834309212227591,0.37786346393368114,-3.909977494373594,0
0.8583575490575385,0.06335674855731568,0.09697310174877995,-3.3458364591147784,0
0.8559009297801969,0.12323802522755192,0.1926453007498012,-3.549887471867967,0
2.5400798192979392,1.231489589870443,3.787550480568295,-12.0,0
1.4361172210329523,1.5801388146646256,4.390313463920414,-12.0,0
2.9750099891372543,0.11956449983822874,0.07805422679294488,-3.5318829707426858,0
0.7567492702555922,1.2095099865738337,6.182203661734758,-11.77794448612153,0
2.099203546803473,0.16138635705348808,0.21292510138925866,-3.8619654913728443,0
1.5666967187232514,0.9678058786006837,3.7894791333089275,-10.133533383345839,1
1.4215872594123922,1.2219166877637688,6.149595114630063,-12.0,0
2.675218917540614,0.6067668157649935,4.430327632415372,-12.0,1
2.936548679153839,0.0669488177215288,0.034363476196447196,-3.177794448612154,0
2.669433292812865,0.9725434957944102,3.756927309783376,-11.525881470367594,1
0.899981765491346,1.586429173617043,6.183513399356832,-12.0,0
0.9740745951432286,0.44930700539966845,0.8226663960951703,-4.858214553638412,0
2.1057920856471646,0.3437114796401845,0.6769374337811735,-5.0682670667666905,0
1.1516173122592983,0.2420851337679482,0.4409705691999434,-4.1200300075018745,0
2.3102853400295076,0.910646210845087,3.523735934206703,-10.61365341335334,1
